ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,DEALSIZE
10312,39,29.54,13,1152.06,21-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,33,S24_1937,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10322,20,100,3,2624,04-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,33,S24_1937,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Small
10356,48,100,5,9720,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,33,S24_1937,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Large
10356,48,100,5,9720,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,33,S24_1937,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Large
10356,48,100,5,9720,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,33,S24_1937,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Large
10391,33,100,8,8344.71,09-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,33,S24_1937,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Large
10107,38,83.03,7,3155.14,24-02-2003 00:00,Shipped,1,2,2003,Motorcycles,76,S24_2000,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10134,43,83.03,7,3570.29,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,76,S24_2000,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10134,43,83.03,7,3570.29,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,76,S24_2000,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10134,43,83.03,7,3570.29,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,76,S24_2000,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10180,28,68.55,14,1919.4,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,76,S24_2000,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10180,28,68.55,14,1919.4,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,76,S24_2000,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10201,25,73.88,7,1847,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,76,S24_2000,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10201,25,73.88,7,1847,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,76,S24_2000,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10201,25,73.88,7,1847,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,76,S24_2000,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10201,25,73.88,7,1847,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,76,S24_2000,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10210,30,61.7,4,1851,12-01-2004 00:00,Shipped,1,1,2004,Motorcycles,76,S24_2000,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Small
10236,36,87.6,3,3153.6,03-04-2004 00:00,Shipped,2,4,2004,Motorcycles,76,S24_2000,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Medium
10275,30,79.98,6,2399.4,23-07-2004 00:00,Shipped,3,7,2004,Motorcycles,76,S24_2000,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10285,39,70.08,11,2733.12,27-08-2004 00:00,Shipped,3,8,2004,Motorcycles,76,S24_2000,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Small
10318,26,86.83,6,2257.58,02-11-2004 00:00,Shipped,4,11,2004,Motorcycles,76,S24_2000,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10318,26,86.83,6,2257.58,02-11-2004 00:00,Shipped,4,11,2004,Motorcycles,76,S24_2000,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10329,37,94.43,4,3493.91,15-11-2004 00:00,Shipped,4,11,2004,Motorcycles,76,S24_2000,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10375,23,100,9,2443.29,03-02-2005 00:00,Shipped,1,2,2005,Motorcycles,76,S24_2000,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10389,49,81.4,2,3988.6,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,76,S24_2000,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10402,59,87.6,3,5168.4,07-04-2005 00:00,Shipped,2,4,2005,Motorcycles,76,S24_2000,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10402,59,87.6,3,5168.4,07-04-2005 00:00,Shipped,2,4,2005,Motorcycles,76,S24_2000,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10402,59,87.6,3,5168.4,07-04-2005 00:00,Shipped,2,4,2005,Motorcycles,76,S24_2000,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10142,33,100,6,3366,08-08-2003 00:00,Shipped,3,8,2003,Ships,122,S24_2011,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10167,33,100,16,3812.16,23-10-2003 00:00,Cancelled,4,10,2003,Ships,122,S24_2011,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10185,30,100,7,3170.7,14-11-2003 00:00,Shipped,4,11,2003,Ships,122,S24_2011,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10185,30,100,7,3170.7,14-11-2003 00:00,Shipped,4,11,2003,Ships,122,S24_2011,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10248,48,100,10,6960.48,07-05-2004 00:00,Cancelled,2,5,2004,Ships,122,S24_2011,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10261,36,100,8,4512.6,17-06-2004 00:00,Shipped,2,6,2004,Ships,122,S24_2011,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Medium
10315,35,100,6,4215.05,29-10-2004 00:00,Shipped,4,10,2004,Ships,122,S24_2011,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10337,29,71.97,4,2087.13,21-11-2004 00:00,Shipped,4,11,2004,Ships,122,S24_2011,Classic Legends Inc.,NYC,New York,10022,USA,NA,Small
10384,28,80.54,3,2255.12,23-02-2005 00:00,Shipped,1,2,2005,Ships,122,S24_2011,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10384,28,80.54,3,2255.12,23-02-2005 00:00,Shipped,1,2,2005,Ships,122,S24_2011,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10384,28,80.54,3,2255.12,23-02-2005 00:00,Shipped,1,2,2005,Ships,122,S24_2011,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10384,28,80.54,3,2255.12,23-02-2005 00:00,Shipped,1,2,2005,Ships,122,S24_2011,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10396,49,100,6,5720.75,23-03-2005 00:00,Shipped,1,3,2005,Ships,122,S24_2011,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10162,43,36.29,4,1560.47,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,44,S24_2022,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10162,43,36.29,4,1560.47,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,44,S24_2022,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10162,43,36.29,4,1560.47,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,44,S24_2022,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10162,43,36.29,4,1560.47,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,44,S24_2022,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10182,31,36.74,5,1138.94,12-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,44,S24_2022,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10304,44,39.42,15,1734.48,11-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,44,S24_2022,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Small
10312,23,37.63,12,865.49,21-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,44,S24_2022,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10322,30,100,4,3500.1,04-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,44,S24_2022,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10345,43,53.76,1,2311.68,25-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,44,S24_2022,Atelier graphique,Nantes,Pays de la Loire,44000,France,EMEA,Small
10356,26,31.86,7,828.36,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,44,S24_2022,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10356,26,31.86,7,828.36,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,44,S24_2022,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10356,26,31.86,7,828.36,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,44,S24_2022,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10391,24,100,1,4042.08,09-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,44,S24_2022,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10421,40,45.7,2,1828,29-05-2005 00:00,In Process,2,5,2005,Vintage Cars,44,S24_2022,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10114,21,100,5,2925.09,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,127,S24_2300,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10114,21,100,5,2925.09,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,127,S24_2300,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10114,21,100,5,2925.09,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,127,S24_2300,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10229,48,100,6,5704.32,11-03-2004 00:00,Shipped,1,3,2004,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10271,43,100,10,5605.05,20-07-2004 00:00,Shipped,3,7,2004,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10281,25,100,6,2779.5,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,127,S24_2300,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10281,25,100,6,2779.5,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,127,S24_2300,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10291,48,100,1,5398.08,08-09-2004 00:00,Shipped,3,9,2004,Trucks and Buses,127,S24_2300,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10305,24,100,10,3189.6,13-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,127,S24_2300,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10313,42,100,4,5581.8,22-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,127,S24_2300,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Medium
10324,31,100,2,3820.44,05-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,127,S24_2300,Vitachrome Inc.,NYC,New York,10022,USA,NA,Medium
10371,20,100,5,3449.4,23-01-2005 00:00,Shipped,1,1,2005,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10382,20,100,3,2654.4,17-02-2005 00:00,Shipped,1,2,2005,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10425,49,100,9,5510.54,31-05-2005 00:00,In Process,2,5,2005,Trucks and Buses,127,S24_2300,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10121,32,76.88,2,2460.16,07-05-2003 00:00,Shipped,2,5,2003,Motorcycles,69,S24_2360,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10135,29,61.64,16,1787.56,02-07-2003 00:00,Shipped,3,7,2003,Motorcycles,69,S24_2360,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10159,27,80.34,11,2169.18,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,69,S24_2360,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,27,80.34,11,2169.18,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,69,S24_2360,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,27,80.34,11,2169.18,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,69,S24_2360,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,27,80.34,11,2169.18,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,69,S24_2360,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10169,38,74.11,11,2816.18,04-11-2003 00:00,Shipped,4,11,2003,Motorcycles,69,S24_2360,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10180,35,72.03,6,2521.05,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,69,S24_2360,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10180,35,72.03,6,2521.05,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,69,S24_2360,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10211,21,63.72,11,1338.12,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,69,S24_2360,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10211,21,63.72,11,1338.12,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,69,S24_2360,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10211,21,63.72,11,1338.12,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,69,S24_2360,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10224,37,80.34,4,2972.58,21-02-2004 00:00,Shipped,1,2,2004,Motorcycles,69,S24_2360,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10224,37,80.34,4,2972.58,21-02-2004 00:00,Shipped,1,2,2004,Motorcycles,69,S24_2360,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10237,26,79.65,4,2070.9,05-04-2004 00:00,Shipped,2,4,2004,Motorcycles,69,S24_2360,Vitachrome Inc.,NYC,New York,10022,USA,NA,Small
10252,47,65.8,8,3092.6,26-05-2004 00:00,Shipped,2,5,2004,Motorcycles,69,S24_2360,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10252,47,65.8,8,3092.6,26-05-2004 00:00,Shipped,2,5,2004,Motorcycles,69,S24_2360,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10252,47,65.8,8,3092.6,26-05-2004 00:00,Shipped,2,5,2004,Motorcycles,69,S24_2360,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10285,38,59.56,3,2263.28,27-08-2004 00:00,Shipped,3,8,2004,Motorcycles,69,S24_2360,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Small
10319,31,81.73,7,2533.63,03-11-2004 00:00,Shipped,4,11,2004,Motorcycles,69,S24_2360,Microscale Inc.,NYC,New York,10022,USA,NA,Small
10375,20,100,14,2046,03-02-2005 00:00,Shipped,1,2,2005,Motorcycles,69,S24_2360,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10390,35,65.13,4,2279.55,04-03-2005 00:00,Shipped,1,3,2005,Motorcycles,69,S24_2360,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10403,27,79.65,4,2150.55,08-04-2005 00:00,Shipped,2,4,2005,Motorcycles,69,S24_2360,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Small
10148,21,73.6,4,1545.6,11-09-2003 00:00,Shipped,3,9,2003,Classic Cars,90,S24_2766,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10182,36,73.6,14,2649.6,12-11-2003 00:00,Shipped,4,11,2003,Classic Cars,90,S24_2766,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10192,46,83.6,2,3845.6,20-11-2003 00:00,Shipped,4,11,2003,Classic Cars,90,S24_2766,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10204,47,96.32,8,4527.04,02-12-2003 00:00,Shipped,4,12,2003,Classic Cars,90,S24_2766,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10267,38,87.24,3,3315.12,07-07-2004 00:00,Shipped,3,7,2004,Classic Cars,90,S24_2766,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10302,49,100,5,5298.86,06-10-2003 00:00,Shipped,4,10,2003,Classic Cars,90,S24_2766,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Medium
10321,30,72.7,1,2181,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,90,S24_2766,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10321,30,72.7,1,2181,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,90,S24_2766,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10368,40,100,2,4107.2,19-01-2005 00:00,Shipped,1,1,2005,Classic Cars,90,S24_2766,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10114,24,30.06,1,721.44,01-04-2003 00:00,Shipped,2,4,2003,Classic Cars,35,S24_2840,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10114,24,30.06,1,721.44,01-04-2003 00:00,Shipped,2,4,2003,Classic Cars,35,S24_2840,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10114,24,30.06,1,721.44,01-04-2003 00:00,Shipped,2,4,2003,Classic Cars,35,S24_2840,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10127,39,38.19,12,1489.41,03-06-2003 00:00,Shipped,2,6,2003,Classic Cars,35,S24_2840,Muscle Machine Inc,NYC,New York,10022,USA,NA,Small
10229,33,32.88,2,1085.04,11-03-2004 00:00,Shipped,1,3,2004,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10271,38,41.72,6,1585.36,20-07-2004 00:00,Shipped,3,7,2004,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10281,20,40.66,2,813.2,19-08-2004 00:00,Shipped,3,8,2004,Classic Cars,35,S24_2840,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10281,20,40.66,2,813.2,19-08-2004 00:00,Shipped,3,8,2004,Classic Cars,35,S24_2840,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10292,39,30.06,9,1172.34,08-09-2004 00:00,Shipped,3,9,2004,Classic Cars,35,S24_2840,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10305,48,31.47,6,1510.56,13-10-2004 00:00,Shipped,4,10,2004,Classic Cars,35,S24_2840,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Small
10324,30,100,9,3338.1,05-11-2004 00:00,Shipped,4,11,2004,Classic Cars,35,S24_2840,Vitachrome Inc.,NYC,New York,10022,USA,NA,Medium
10335,33,37.13,2,1225.29,19-11-2004 00:00,Shipped,4,11,2004,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10349,36,37.13,3,1336.68,01-12-2004 00:00,Shipped,4,12,2004,Classic Cars,35,S24_2840,Muscle Machine Inc,NYC,New York,10022,USA,NA,Small
10371,45,100,8,5545.8,23-01-2005 00:00,Shipped,1,1,2005,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10425,31,33.24,5,1030.44,31-05-2005 00:00,In Process,2,5,2005,Classic Cars,35,S24_2840,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10143,27,60.97,8,1646.19,10-08-2003 00:00,Shipped,3,8,2003,Planes,68,S24_2841,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10143,27,60.97,8,1646.19,10-08-2003 00:00,Shipped,3,8,2003,Planes,68,S24_2841,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10167,21,69.88,2,1467.48,23-10-2003 00:00,Cancelled,4,10,2003,Planes,68,S24_2841,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Small
10249,20,67.82,1,1356.4,08-05-2004 00:00,Shipped,2,5,2004,Planes,68,S24_2841,Cambridge Collectables Co.,Cambridge,Massachusetts,51247,USA,NA,Small
10307,25,75.36,2,1884,14-10-2004 00:00,Shipped,4,10,2004,Planes,68,S24_2841,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Small
10398,28,57.55,3,1611.4,30-03-2005 00:00,Shipped,1,3,2005,Planes,68,S24_2841,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10148,34,100,3,4392.12,11-09-2003 00:00,Shipped,3,9,2003,Classic Cars,117,S24_2887,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10182,20,100,13,2395.8,12-11-2003 00:00,Shipped,4,11,2003,Classic Cars,117,S24_2887,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10192,23,100,1,3052.33,20-11-2003 00:00,Shipped,4,11,2003,Classic Cars,117,S24_2887,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10204,42,100,7,4242,02-12-2003 00:00,Shipped,4,12,2003,Classic Cars,117,S24_2887,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10267,43,100,2,4645.72,07-07-2004 00:00,Shipped,3,7,2004,Classic Cars,117,S24_2887,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10302,45,100,4,5548.95,06-10-2003 00:00,Shipped,4,10,2003,Classic Cars,117,S24_2887,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Medium
10368,31,100,5,4223.13,19-01-2005 00:00,Shipped,1,1,2005,Classic Cars,117,S24_2887,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10109,29,32.1,6,930.9,10-03-2003 00:00,Shipped,1,3,2003,Classic Cars,37,S24_2972,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Small
10135,20,35.87,1,717.4,02-07-2003 00:00,Shipped,3,7,2003,Classic Cars,37,S24_2972,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10171,36,35.49,4,1277.64,05-11-2003 00:00,Shipped,4,11,2003,Classic Cars,37,S24_2972,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Small
10192,30,30.59,13,917.7,20-11-2003 00:00,Shipped,4,11,2003,Classic Cars,37,S24_2972,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Small
10253,40,42.67,7,1706.8,01-06-2004 00:00,Cancelled,2,6,2004,Classic Cars,37,S24_2972,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Small
10321,37,33.23,12,1229.51,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,37,S24_2972,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10321,37,33.23,12,1229.51,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,37,S24_2972,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10331,27,42.24,13,1140.48,17-11-2004 00:00,Shipped,4,11,2004,Classic Cars,37,S24_2972,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Small
10390,37,100,5,4894.73,04-03-2005 00:00,Shipped,1,3,2005,Classic Cars,37,S24_2972,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10142,49,98.25,1,4814.25,08-08-2003 00:00,Shipped,3,8,2003,Vintage Cars,88,S24_3151,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10167,20,79.66,11,1593.2,23-10-2003 00:00,Cancelled,4,10,2003,Vintage Cars,88,S24_3151,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Small
10185,33,74.35,2,2453.55,14-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,88,S24_3151,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10185,33,74.35,2,2453.55,14-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,88,S24_3151,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10248,30,100,5,3053.7,07-05-2004 00:00,Cancelled,2,5,2004,Vintage Cars,88,S24_3151,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10261,22,91.17,3,2005.74,17-06-2004 00:00,Shipped,2,6,2004,Vintage Cars,88,S24_3151,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Small
10315,24,86.74,1,2081.76,29-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,88,S24_3151,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10384,43,97.87,2,4208.41,23-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,88,S24_3151,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10384,43,97.87,2,4208.41,23-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,88,S24_3151,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
